Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2017 international $)",Continent
Lebanon,LBN,1989,181.50056,,
Lebanon,LBN,1990,188.66142,5855.805,
Lebanon,LBN,1991,191.31798,8577.038,
Lebanon,LBN,1992,182.11021,9777.184,
Lebanon,LBN,1993,181.81007,10621.638,
Lebanon,LBN,1994,172.18057,11277.747,
Lebanon,LBN,1995,177.02525,11788.269,
Lebanon,LBN,1996,182.04861,12876.089,
Lebanon,LBN,1997,154.98286,12779.701,
Lebanon,LBN,1998,139.50003,13022.337,
Lebanon,LBN,1999,152.03284,12736.77,
Lebanon,LBN,2000,119.37001,12696.701,
Lebanon,LBN,2001,112.54026,12978.278,
Lebanon,LBN,2002,110.967575,13249.08,
Lebanon,LBN,2003,131.35489,13500.124,
Lebanon,LBN,2004,123.36712,14181.522,
Lebanon,LBN,2005,110.08565,14348.357,
Lebanon,LBN,2006,108.15746,14333.537,
Lebanon,LBN,2007,99.385315,15375.723,
Lebanon,LBN,2008,95.579865,16502.52,
Lebanon,LBN,2009,86.936264,17957.695,
Lebanon,LBN,2010,77.74001,19216.49,
Lebanon,LBN,2011,87.84998,19193.92,
Lebanon,LBN,2012,98.73004,19179.518,
Lebanon,LBN,2013,95.489845,18158.562,
Lebanon,LBN,2014,93.009926,16843.412,
Lebanon,LBN,2015,107.01998,16591.797,Asia
Lebanon,LBN,2016,120.64985,17227.504,
Lebanon,LBN,2017,117.4899,17808.076,
Lebanon,LBN,2018,109.28996,17937.568,
Lebanon,LBN,2019,115.58996,17185.047,
Lebanon,LBN,2020,96.409935,13791.2705,
Lebanon,LBN,2021,97.89007,12986.913,
Lesotho,LSO,1961,17.151579,,
Lesotho,LSO,1962,16.635338,,
Lesotho,LSO,1963,16.125568,,
Lesotho,LSO,1964,18.02101,,
Lesotho,LSO,1965,16.941471,,
Lesotho,LSO,1966,15.93379,,
Lesotho,LSO,1967,15.50124,,
Lesotho,LSO,1968,14.943053,,
Lesotho,LSO,1969,14.419247,,
Lesotho,LSO,1970,14.882682,,
Lesotho,LSO,1971,15.314419,,
Lesotho,LSO,1972,15.910729,,
Lesotho,LSO,1973,16.320623,,
Lesotho,LSO,1974,16.934393,,
Lesotho,LSO,1975,17.090553,,
Lesotho,LSO,1976,19.060139,,
Lesotho,LSO,1977,17.34424,,
Lesotho,LSO,1978,15.87586,,
Lesotho,LSO,1979,16.547123,,
Lesotho,LSO,1980,14.8648815,,
Lesotho,LSO,1981,16.258665,,
Lesotho,LSO,1982,17.12425,,
Lesotho,LSO,1983,23.877003,,
Lesotho,LSO,1984,21.579899,,
Lesotho,LSO,1985,18.5963,,
Lesotho,LSO,1986,15.050879,,
Lesotho,LSO,1987,18.48393,,
Lesotho,LSO,1988,19.98825,,
Lesotho,LSO,1989,20.061525,,
Lesotho,LSO,1990,19.49751,1265.5164,
Lesotho,LSO,1991,19.763641,1331.1036,
Lesotho,LSO,1992,18.971275,1401.4863,
Lesotho,LSO,1993,18.389233,1429.9238,
Lesotho,LSO,1994,18.255323,1495.4725,
Lesotho,LSO,1995,16.623272,1525.9692,
Lesotho,LSO,1996,16.915543,1594.0546,
Lesotho,LSO,1997,16.297209,1638.4424,
Lesotho,LSO,1998,15.286936,1652.6938,
Lesotho,LSO,1999,15.242245,1653.3967,
Lesotho,LSO,2000,15.842516,1713.7051,
Lesotho,LSO,2001,16.215752,1773.9918,
Lesotho,LSO,2002,16.155497,1788.567,
Lesotho,LSO,2003,17.76054,1874.348,
Lesotho,LSO,2004,17.267252,1913.4095,
Lesotho,LSO,2005,17.970161,1987.7,
Lesotho,LSO,2006,18.56791,2072.4565,
Lesotho,LSO,2007,19.111588,2151.9717,
Lesotho,LSO,2008,19.551804,2257.6885,
Lesotho,LSO,2009,17.699429,2213.676,
Lesotho,LSO,2010,18.139982,2314.6868,
Lesotho,LSO,2011,17.84994,2403.7998,
Lesotho,LSO,2012,17.019983,2534.8594,
Lesotho,LSO,2013,18.19993,2556.3835,
Lesotho,LSO,2014,24.85987,2573.6758,
Lesotho,LSO,2015,15.979909,2624.915,Africa
Lesotho,LSO,2016,28.289923,2687.4863,
Lesotho,LSO,2017,24.079979,2571.074,
Lesotho,LSO,2018,23.069895,2501.43,
Lesotho,LSO,2019,19.64991,2435.2864,
Lesotho,LSO,2020,16.899971,2225.253,
Lesotho,LSO,2021,21.36987,2239.3052,
Lesotho,LSO,2022,,2240.3394,
Liberia,LBR,1961,69.65287,,
Liberia,LBR,1962,68.90128,,
Liberia,LBR,1963,67.791245,,
Liberia,LBR,1964,66.338684,,
Liberia,LBR,1965,64.30832,,
Liberia,LBR,1966,62.76416,,
Liberia,LBR,1967,61.929462,,
Liberia,LBR,1968,62.69208,,
Liberia,LBR,1969,61.76467,,
Liberia,LBR,1970,62.453686,,
Liberia,LBR,1971,60.905914,,
Liberia,LBR,1972,59.433098,,
Liberia,LBR,1973,58.391956,,
Liberia,LBR,1974,61.74168,,
Liberia,LBR,1975,61.422382,,
Liberia,LBR,1976,62.339672,,
Liberia,LBR,1977,62.384457,,
Liberia,LBR,1978,61.617695,,
Liberia,LBR,1979,59.38431,,
Liberia,LBR,1980,57.617653,,
Liberia,LBR,1981,56.49257,,
Liberia,LBR,1982,56.746468,,
Liberia,LBR,1983,55.779545,,
Liberia,LBR,1984,54.9012,,
Liberia,LBR,1985,53.78387,,
Liberia,LBR,1986,50.114933,,
Liberia,LBR,1987,45.244495,,
Liberia,LBR,1988,41.093685,,
Liberia,LBR,1989,42.763794,,
Liberia,LBR,1990,45.643387,,
Liberia,LBR,1991,52.959225,,
Liberia,LBR,1992,52.43921,,
Liberia,LBR,1993,53.03808,,
Liberia,LBR,1994,55.101585,,
Liberia,LBR,1995,58.71765,,
Liberia,LBR,1996,60.894493,,
Liberia,LBR,1997,58.01107,,
Liberia,LBR,1998,58.550774,,
Liberia,LBR,1999,50.952713,,
Liberia,LBR,2000,54.21946,1725.1449,
Liberia,LBR,2001,54.193436,1724.0597,
Liberia,LBR,2002,54.18344,1742.7892,
Liberia,LBR,2003,53.93028,1207.7261,
Liberia,LBR,2004,53.592533,1224.5718,
Liberia,LBR,2005,49.88605,1232.4569,
Liberia,LBR,2006,50.695652,1258.7299,
Liberia,LBR,2007,46.45911,1311.4453,
Liberia,LBR,2008,44.826633,1349.0282,
Liberia,LBR,2009,45.107586,1376.4531,
Liberia,LBR,2010,44.650024,1418.6758,
Liberia,LBR,2011,43.25002,1475.8392,
Liberia,LBR,2012,41.669914,1538.4072,
Liberia,LBR,2013,41.429916,1635.9583,
Liberia,LBR,2014,41.56991,1613.8655,
Liberia,LBR,2015,41.83,1581.055,Africa
Liberia,LBR,2016,40.989952,1525.458,
Liberia,LBR,2017,40.739983,1533.4113,
Liberia,LBR,2018,40.91995,1521.7335,
Liberia,LBR,2019,38.59,1455.6377,
Liberia,LBR,2020,39.68999,1383.8281,
Liberia,LBR,2021,38.689983,1423.2296,
Liberia,LBR,2022,,1460.9233,
Libya,LBY,1999,,26668.443,
Libya,LBY,2000,,27130.469,
Libya,LBY,2001,,26040.312,
Libya,LBY,2002,,25173.154,
Libya,LBY,2003,,27744.88,
Libya,LBY,2004,,28244.262,
Libya,LBY,2005,,30782.932,
Libya,LBY,2006,,32040.953,
Libya,LBY,2007,,33345.95,
Libya,LBY,2008,,32590.658,
Libya,LBY,2009,,30510.861,
Libya,LBY,2010,130.46999,31394.162,
Libya,LBY,2011,75.63994,16356.362,
Libya,LBY,2012,104.18983,32214.906,
Libya,LBY,2013,108.35986,25907.758,
Libya,LBY,2014,106.72987,19569.9,
Libya,LBY,2015,99.02982,19108.943,Africa
Libya,LBY,2016,76.559975,18554.48,
Libya,LBY,2017,82.269905,24212.91,
Libya,LBY,2018,91.969986,25734.168,
Libya,LBY,2019,104.25008,22535.445,
Libya,LBY,2020,87.109924,15621,
Libya,LBY,2021,97.09,20273.88,
Libya,LBY,2022,,19796.588,
Liechtenstein,LIE,2015,,,Europe
Lithuania,LTU,1992,29.020247,,
Lithuania,LTU,1993,57.020443,,
Lithuania,LTU,1994,17.405563,,
Lithuania,LTU,1995,30.32314,10640.36,
Lithuania,LTU,1996,41.204254,11274.64,
Lithuania,LTU,1997,74.784485,12302.102,
Lithuania,LTU,1998,54.62517,13317.908,
Lithuania,LTU,1999,61.360977,13259.617,
Lithuania,LTU,2000,63.71857,13846.684,
Lithuania,LTU,2001,71.1626,14872.379,
Lithuania,LTU,2002,56.192844,16004.438,
Lithuania,LTU,2003,64.27548,17839.783,
Lithuania,LTU,2004,54.388016,19226.469,
Lithuania,LTU,2005,71.614624,21053.186,
Lithuania,LTU,2006,106.06147,22977.996,
Lithuania,LTU,2007,96.56516,25835.367,
Lithuania,LTU,2008,60.698296,26784.88,
Lithuania,LTU,2009,56.01285,23065.062,
Lithuania,LTU,2010,39.08999,23942.76,
Lithuania,LTU,2011,38.8,25968.584,
Lithuania,LTU,2012,52.09,27330.896,
Lithuania,LTU,2013,46.309986,28589.027,
Lithuania,LTU,2014,50.18003,29855.832,
Lithuania,LTU,2015,44.99994,30748.197,Europe
Lithuania,LTU,2016,61.80987,31925.803,
Lithuania,LTU,2017,54.27996,33761.87,
Lithuania,LTU,2018,62.880043,35446.707,
Lithuania,LTU,2019,53.679947,37198.875,
Lithuania,LTU,2020,58.810024,37179.766,
Lithuania,LTU,2021,65.29996,39432.402,
Lithuania,LTU,2022,,39955.246,
Low Income Food Deficit Countries (FAO),,1961,31.64,,
Low Income Food Deficit Countries (FAO),,1962,32.33,,
Low Income Food Deficit Countries (FAO),,1963,31.66,,
Low Income Food Deficit Countries (FAO),,1964,32.49,,
Low Income Food Deficit Countries (FAO),,1965,32.77,,
Low Income Food Deficit Countries (FAO),,1966,33.06,,
Low Income Food Deficit Countries (FAO),,1967,33.97,,
Low Income Food Deficit Countries (FAO),,1968,33.95,,
Low Income Food Deficit Countries (FAO),,1969,33.08,,
Low Income Food Deficit Countries (FAO),,1970,32.96,,
Low Income Food Deficit Countries (FAO),,1971,33.11,,
Low Income Food Deficit Countries (FAO),,1972,32.62,,
Low Income Food Deficit Countries (FAO),,1973,32.89,,
Low Income Food Deficit Countries (FAO),,1974,33.13,,
Low Income Food Deficit Countries (FAO),,1975,33.14,,
Low Income Food Deficit Countries (FAO),,1976,33.06,,
Low Income Food Deficit Countries (FAO),,1977,32.34,,
Low Income Food Deficit Countries (FAO),,1978,32.73,,
Low Income Food Deficit Countries (FAO),,1979,33.99,,
Low Income Food Deficit Countries (FAO),,1980,33.72,,
Low Income Food Deficit Countries (FAO),,1981,33.97,,
Low Income Food Deficit Countries (FAO),,1982,34.2,,
Low Income Food Deficit Countries (FAO),,1983,34.51,,
Low Income Food Deficit Countries (FAO),,1984,35.68,,
Low Income Food Deficit Countries (FAO),,1985,35.67,,
Low Income Food Deficit Countries (FAO),,1986,36.48,,
Low Income Food Deficit Countries (FAO),,1987,35.26,,
Low Income Food Deficit Countries (FAO),,1988,33,,
Low Income Food Deficit Countries (FAO),,1989,34.55,,
Low Income Food Deficit Countries (FAO),,1990,34.33,,
Low Income Food Deficit Countries (FAO),,1991,35.02,,
Low Income Food Deficit Countries (FAO),,1992,35.75,,
Low Income Food Deficit Countries (FAO),,1993,37.8,,
Low Income Food Deficit Countries (FAO),,1994,38.55,,
Low Income Food Deficit Countries (FAO),,1995,37.97,,
Low Income Food Deficit Countries (FAO),,1996,39.15,,
Low Income Food Deficit Countries (FAO),,1997,40.2,,
Low Income Food Deficit Countries (FAO),,1998,41.65,,
Low Income Food Deficit Countries (FAO),,1999,41.21,,
Low Income Food Deficit Countries (FAO),,2000,39.36,,
Low Income Food Deficit Countries (FAO),,2001,39.57,,
Low Income Food Deficit Countries (FAO),,2002,40.02,,
Low Income Food Deficit Countries (FAO),,2003,40.45,,
Low Income Food Deficit Countries (FAO),,2004,42.23,,
Low Income Food Deficit Countries (FAO),,2005,43.77,,
Low Income Food Deficit Countries (FAO),,2006,46.01,,
Low Income Food Deficit Countries (FAO),,2007,47.38,,
Low Income Food Deficit Countries (FAO),,2008,49.25,,
Low Income Food Deficit Countries (FAO),,2009,49.44,,
Low Income Food Deficit Countries (FAO),,2010,53.97,,
Low Income Food Deficit Countries (FAO),,2011,53.35,,
Low Income Food Deficit Countries (FAO),,2012,54.23,,
Low Income Food Deficit Countries (FAO),,2013,56.88,,
Low Income Food Deficit Countries (FAO),,2014,57.85,,
Low Income Food Deficit Countries (FAO),,2015,57.57,,
Low Income Food Deficit Countries (FAO),,2016,55.69,,
Low Income Food Deficit Countries (FAO),,2017,56.11,,
Low Income Food Deficit Countries (FAO),,2018,57.89,,
Low Income Food Deficit Countries (FAO),,2019,60.49,,
Low Income Food Deficit Countries (FAO),,2020,61.15,,
Low Income Food Deficit Countries (FAO),,2021,60.52,,
Low-income countries,,1961,47.013474,,
Low-income countries,,1962,51.075584,,
Low-income countries,,1963,46.589035,,
Low-income countries,,1964,50.197098,,
Low-income countries,,1965,50.807224,,
Low-income countries,,1966,49.855003,,
Low-income countries,,1967,57.704704,,
Low-income countries,,1968,60.017963,,
Low-income countries,,1969,58.146706,,
Low-income countries,,1970,54.85605,,
Low-income countries,,1971,54.544678,,
Low-income countries,,1972,56.57126,,
Low-income countries,,1973,59.23867,,
Low-income countries,,1974,60.823406,,
Low-income countries,,1975,61.64895,,
Low-income countries,,1976,59.175957,,
Low-income countries,,1977,57.351982,,
Low-income countries,,1978,59.098003,,
Low-income countries,,1979,65.27374,,
Low-income countries,,1980,64.336845,,
Low-income countries,,1981,65.56249,,
Low-income countries,,1982,70.039024,,
Low-income countries,,1983,68.53223,,
Low-income countries,,1984,64.40866,,
Low-income countries,,1985,67.10802,,
Low-income countries,,1986,65.53998,,
Low-income countries,,1987,66.231346,,
Low-income countries,,1988,67.65446,,
Low-income countries,,1989,71.38751,,
Low-income countries,,1990,68.34786,1346.659,
Low-income countries,,1991,67.04803,1318.258,
Low-income countries,,1992,62.82898,1257.1407,
Low-income countries,,1993,47.02616,1227.4645,
Low-income countries,,1994,46.87385,1191.5602,
Low-income countries,,1995,48.908108,1214.3345,
Low-income countries,,1996,49.67497,1245.4845,
Low-income countries,,1997,49.945362,1301.2438,
Low-income countries,,1998,50.082237,1302.7703,
Low-income countries,,1999,50.05374,1308.5696,
Low-income countries,,2000,47.522675,1313.0515,
Low-income countries,,2001,46.60687,1351.8302,
Low-income countries,,2002,49.43893,1365.8,
Low-income countries,,2003,47.312912,1393.5247,
Low-income countries,,2004,47.37828,1441.1198,
Low-income countries,,2005,45.914764,1497.073,
Low-income countries,,2006,46.89882,1551.7616,
Low-income countries,,2007,46.80776,1611.7389,
Low-income countries,,2008,44.162415,1661.3624,
Low-income countries,,2009,45.595413,1672.9292,
Low-income countries,,2010,48.36827,1741.8258,
Low-income countries,,2011,48.215744,1752.297,
Low-income countries,,2012,49.017677,1715.1395,
Low-income countries,,2013,52.149082,1762.0562,
Low-income countries,,2014,52.155228,1826.4845,
Low-income countries,,2015,52.057804,1866.6488,
Low-income countries,,2016,49.61649,1903.5065,
Low-income countries,,2017,51.440815,1933.1627,
Low-income countries,,2018,54.263023,1950.5111,
Low-income countries,,2019,57.677105,1979.0868,
Low-income countries,,2020,58.9572,1937.6377,
Low-income countries,,2021,57.31492,1921.8851,
Low-income countries,,2022,,1949.1239,
Lower-middle-income countries,,1961,34.27455,,
Lower-middle-income countries,,1962,34.41812,,
Lower-middle-income countries,,1963,34.163113,,
Lower-middle-income countries,,1964,34.73742,,
Lower-middle-income countries,,1965,34.85951,,
Lower-middle-income countries,,1966,35.26718,,
Lower-middle-income countries,,1967,35.578663,,
Lower-middle-income countries,,1968,34.828564,,
Lower-middle-income countries,,1969,34.034378,,
Lower-middle-income countries,,1970,34.31648,,
Lower-middle-income countries,,1971,34.60596,,
Lower-middle-income countries,,1972,33.983162,,
Lower-middle-income countries,,1973,33.498127,,
Lower-middle-income countries,,1974,34.45816,,
Lower-middle-income countries,,1975,34.645153,,
Lower-middle-income countries,,1976,35.26761,,
Lower-middle-income countries,,1977,34.85282,,
Lower-middle-income countries,,1978,35.564068,,
Lower-middle-income countries,,1979,37.01086,,
Lower-middle-income countries,,1980,37.586113,,
Lower-middle-income countries,,1981,37.534523,,
Lower-middle-income countries,,1982,37.994705,,
Lower-middle-income countries,,1983,38.401398,,
Lower-middle-income countries,,1984,39.667,,
Lower-middle-income countries,,1985,39.39616,,
Lower-middle-income countries,,1986,41.143673,,
Lower-middle-income countries,,1987,39.95011,,
Lower-middle-income countries,,1988,38.188503,,
Lower-middle-income countries,,1989,39.056873,,
Lower-middle-income countries,,1990,39.753616,3150.4333,
Lower-middle-income countries,,1991,40.03647,3118.311,
Lower-middle-income countries,,1992,42.012375,3111.3457,
Lower-middle-income countries,,1993,44.02015,3049.9758,
Lower-middle-income countries,,1994,44.532787,3012.1309,
Lower-middle-income countries,,1995,43.975914,3062.97,
Lower-middle-income countries,,1996,46.111538,3160.977,
Lower-middle-income countries,,1997,46.72174,3200.9604,
Lower-middle-income countries,,1998,47.412804,3269.6914,
Lower-middle-income countries,,1999,46.988514,3370.9895,
Lower-middle-income countries,,2000,45.601967,3456.7622,
Lower-middle-income countries,,2001,45.602825,3541.336,
Lower-middle-income countries,,2002,46.470806,3642.7576,
Lower-middle-income countries,,2003,47.375046,3814.4512,
Lower-middle-income countries,,2004,48.960445,4009.4272,
Lower-middle-income countries,,2005,50.934814,4188.707,
Lower-middle-income countries,,2006,52.336437,4399.1885,
Lower-middle-income countries,,2007,53.807144,4632.43,
Lower-middle-income countries,,2008,56.556206,4736.2607,
Lower-middle-income countries,,2009,56.65095,4864.477,
Lower-middle-income countries,,2010,60.758022,5101.005,
Lower-middle-income countries,,2011,59.948307,5249.0366,
Lower-middle-income countries,,2012,60.677032,5382.8833,
Lower-middle-income countries,,2013,62.097366,5555.3955,
Lower-middle-income countries,,2014,64.082924,5766.327,
Lower-middle-income countries,,2015,64.58213,5967.3896,
Lower-middle-income countries,,2016,63.12988,6238.9507,
Lower-middle-income countries,,2017,64.25807,6475.1855,
Lower-middle-income countries,,2018,65.471275,6704.649,
Lower-middle-income countries,,2019,65.847084,6852.3877,
Lower-middle-income countries,,2020,65.44444,6541.0605,
Lower-middle-income countries,,2021,66.84296,6865.1377,
Lower-middle-income countries,,2022,,7137.511,
Luxembourg,LUX,1990,,70860.82,
Luxembourg,LUX,1991,,75961.67,
Luxembourg,LUX,1992,,76323.305,
Luxembourg,LUX,1993,,78468.92,
Luxembourg,LUX,1994,,80365.23,
Luxembourg,LUX,1995,,80379.125,
Luxembourg,LUX,1996,,80401.03,
Luxembourg,LUX,1997,,83702.81,
Luxembourg,LUX,1998,,88185.8,
Luxembourg,LUX,1999,,94115.38,
Luxembourg,LUX,2000,218.3533,99301.52,
Luxembourg,LUX,2001,212.36476,101143.15,
Luxembourg,LUX,2002,237.92114,103317.33,
Luxembourg,LUX,2003,237.6963,104743,
Luxembourg,LUX,2004,204.24013,107634.836,
Luxembourg,LUX,2005,186.35547,108632.36,
Luxembourg,LUX,2006,195.00104,113346.04,
Luxembourg,LUX,2007,186.36209,120647.82,
Luxembourg,LUX,2008,205.53658,118154.664,
Luxembourg,LUX,2009,177.5442,112230.08,
Luxembourg,LUX,2010,180.39822,114343.984,
Luxembourg,LUX,2011,204.37119,112998.39,
Luxembourg,LUX,2012,203.43771,112137.13,
Luxembourg,LUX,2013,198.84073,113050.664,
Luxembourg,LUX,2014,192.72827,113313.58,
Luxembourg,LUX,2015,185.68837,113182.73,Europe
Luxembourg,LUX,2016,183.00842,116283.7,
Luxembourg,LUX,2017,176.52705,114985.84,
Luxembourg,LUX,2018,171.69716,114164.47,
Luxembourg,LUX,2019,157.4972,115209.6,
Luxembourg,LUX,2020,143.24977,112274.82,
Luxembourg,LUX,2021,154.25758,118510,
Luxembourg,LUX,2022,,117746.99,
Macao,MAC,1961,17.814571,,
Macao,MAC,1962,17.676428,,
Macao,MAC,1963,26.267082,,
Macao,MAC,1964,18.994785,,
Macao,MAC,1965,21.433098,,
Macao,MAC,1966,22.933895,,
Macao,MAC,1967,18.49971,,
Macao,MAC,1968,22.078314,,
Macao,MAC,1969,21.816862,,
Macao,MAC,1970,24.025015,,
Macao,MAC,1971,27.459185,,
Macao,MAC,1972,30.5602,,
Macao,MAC,1973,29.204832,,
Macao,MAC,1974,28.480627,,
Macao,MAC,1975,25.11817,,
Macao,MAC,1976,33.887703,,
Macao,MAC,1977,31.092262,,
Macao,MAC,1978,32.44527,,
Macao,MAC,1979,32.34222,,
Macao,MAC,1980,37.530846,,
Macao,MAC,1981,46.37602,,
Macao,MAC,1982,52.63741,,
Macao,MAC,1983,48.03347,,
Macao,MAC,1984,48.852047,,
Macao,MAC,1985,47.20165,,
Macao,MAC,1986,53.041763,,
Macao,MAC,1987,52.507607,,
Macao,MAC,1988,47.103725,,
Macao,MAC,1989,53.477837,,
Macao,MAC,1990,61.075832,47879.96,
Macao,MAC,1991,65.5232,47966.266,
Macao,MAC,1992,65.67699,52888.766,
Macao,MAC,1993,62.15076,54412.527,
Macao,MAC,1994,61.90742,55549.668,
Macao,MAC,1995,58.468174,56242.957,
Macao,MAC,1996,60.46376,54946.76,
Macao,MAC,1997,54.27847,53808.156,
Macao,MAC,1998,52.477303,50480.93,
Macao,MAC,1999,43.17707,48509.5,
Macao,MAC,2000,44.669926,50539.625,
Macao,MAC,2001,46.619835,51143.742,
Macao,MAC,2002,44.047012,54394.973,
Macao,MAC,2003,46.880646,59037.426,
Macao,MAC,2004,65.82845,72716.16,
Macao,MAC,2005,52.342888,76483.12,
Macao,MAC,2006,63.324764,84435.695,
Macao,MAC,2007,87.93594,94133.26,
Macao,MAC,2008,65.15061,94803.82,
Macao,MAC,2009,56.20604,93539.66,
Macao,MAC,2010,49.94937,114041.11,
Macao,MAC,2011,54.768658,135363.88,
Macao,MAC,2012,62.58936,144889.75,
Macao,MAC,2013,59.68879,157600.64,
Macao,MAC,2014,53.49062,151614.75,
Macao,MAC,2015,49.549755,116854.266,Asia
Macao,MAC,2016,52.17967,113940.48,
Macao,MAC,2017,48.73985,122838.38,
Macao,MAC,2018,52.339516,128220.336,
Macao,MAC,2019,69.62895,122549.74,
Macao,MAC,2020,61.279366,54916.156,
Macao,MAC,2021,74.94934,66820.91,
Macao,MAC,2022,,51840.14,
Madagascar,MDG,1961,54.836334,,
Madagascar,MDG,1962,56.78481,,
Madagascar,MDG,1963,55.127598,,
Madagascar,MDG,1964,57.888184,,
Madagascar,MDG,1965,56.61752,,
Madagascar,MDG,1966,59.40468,,
Madagascar,MDG,1967,62.317467,,
Madagascar,MDG,1968,68.95478,,
Madagascar,MDG,1969,79.63376,,
Madagascar,MDG,1970,80.2223,,
Madagascar,MDG,1971,79.90888,,
Madagascar,MDG,1972,81.0842,,
Madagascar,MDG,1973,85.96889,,
Madagascar,MDG,1974,116.285446,,
Madagascar,MDG,1975,109.466835,,
Madagascar,MDG,1976,94.98999,,
Madagascar,MDG,1977,78.6034,,
Madagascar,MDG,1978,73.18831,,
Madagascar,MDG,1979,66.10805,,
Madagascar,MDG,1980,70.48888,,
Madagascar,MDG,1981,70.48,,
Madagascar,MDG,1982,70.50842,,
Madagascar,MDG,1983,70.070595,,
Madagascar,MDG,1984,62.115147,,
Madagascar,MDG,1985,61.207615,,
Madagascar,MDG,1986,61.709442,,
Madagascar,MDG,1987,60.58158,,
Madagascar,MDG,1988,59.56949,,
Madagascar,MDG,1989,57.745663,,
Madagascar,MDG,1990,57.44451,1808.7435,
Madagascar,MDG,1991,55.364094,1644.51,
Madagascar,MDG,1992,54.12413,1614.0934,
Madagascar,MDG,1993,52.945087,1597.7694,
Madagascar,MDG,1994,48.516193,1547.646,
Madagascar,MDG,1995,48.722874,1524.4937,
Madagascar,MDG,1996,48.928795,1508.5702,
Madagascar,MDG,1997,48.545723,1515.4465,
Madagascar,MDG,1998,47.557842,1526.0659,
Madagascar,MDG,1999,46.203632,1549.0308,
Madagascar,MDG,2000,46.148243,1569.6213,
Madagascar,MDG,2001,45.687138,1614.3857,
Madagascar,MDG,2002,45.710094,1372.8085,
Madagascar,MDG,2003,44.434967,1463.5679,
Madagascar,MDG,2004,44.20609,1496.0701,
Madagascar,MDG,2005,44.060272,1522.0697,
Madagascar,MDG,2006,43.92665,1557.967,
Madagascar,MDG,2007,44.74054,1599.4363,
Madagascar,MDG,2008,42.49895,1657.8236,
Madagascar,MDG,2009,45.685585,1546.3707,
Madagascar,MDG,2010,44.939995,1511.9867,
Madagascar,MDG,2011,46.800003,1493.4425,
Madagascar,MDG,2012,48.339996,1497.0095,
Madagascar,MDG,2013,46.379986,1491.0741,
Madagascar,MDG,2014,45.3,1500.9106,
Madagascar,MDG,2015,45.079998,1508.3744,Africa
Madagascar,MDG,2016,44.359993,1528.5618,
Madagascar,MDG,2017,43.85,1548.1564,
Madagascar,MDG,2018,43.18999,1557.3225,
Madagascar,MDG,2019,41.309998,1585.4717,
Madagascar,MDG,2020,39.829998,1436.2069,
Madagascar,MDG,2021,38.729996,1482.3761,
Madagascar,MDG,2022,,1502.4822,
Malawi,MWI,1961,52.87651,,
Malawi,MWI,1962,52.553852,,
Malawi,MWI,1963,52.00333,,
Malawi,MWI,1964,51.64979,,
Malawi,MWI,1965,51.294323,,
Malawi,MWI,1966,51.523216,,
Malawi,MWI,1967,51.71953,,
Malawi,MWI,1968,51.333527,,
Malawi,MWI,1969,50.860836,,
Malawi,MWI,1970,50.753998,,
Malawi,MWI,1971,51.20073,,
Malawi,MWI,1972,52.18458,,
Malawi,MWI,1973,53.127205,,
Malawi,MWI,1974,53.735973,,
Malawi,MWI,1975,54.786705,,
Malawi,MWI,1976,55.704494,,
Malawi,MWI,1977,55.147614,,
Malawi,MWI,1978,55.301704,,
Malawi,MWI,1979,54.59518,,
Malawi,MWI,1980,53.857723,,
Malawi,MWI,1981,53.649113,,
Malawi,MWI,1982,53.42448,,
Malawi,MWI,1983,52.63066,,
Malawi,MWI,1984,51.007015,,
Malawi,MWI,1985,50.19227,,
Malawi,MWI,1986,50.119408,,
Malawi,MWI,1987,48.52084,,
Malawi,MWI,1988,47.01794,,
Malawi,MWI,1989,46.364086,,
Malawi,MWI,1990,45.50364,936.9863,
Malawi,MWI,1991,45.67901,988.5376,
Malawi,MWI,1992,42.68118,890.34424,
Malawi,MWI,1993,44.03996,963.1324,
Malawi,MWI,1994,43.621162,875.2087,
Malawi,MWI,1995,44.938835,1023.53845,
Malawi,MWI,1996,44.913166,1077.3643,
Malawi,MWI,1997,43.26802,1096.72,
Malawi,MWI,1998,42.959667,1116.1067,
Malawi,MWI,1999,59.60132,1124.7528,
Malawi,MWI,2000,60.580273,1116.4922,
Malawi,MWI,2001,59.879745,1036.0878,
Malawi,MWI,2002,63.114067,1028.1575,
Malawi,MWI,2003,65.66026,1059.5359,
Malawi,MWI,2004,68.013115,1087.8655,
Malawi,MWI,2005,66.65334,1093.1008,
Malawi,MWI,2006,67.8065,1112.8373,
Malawi,MWI,2007,67.38378,1185.5836,
Malawi,MWI,2008,66.95727,1239.9622,
Malawi,MWI,2009,67.621704,1304.7587,
Malawi,MWI,2010,70.28997,1354.7054,
Malawi,MWI,2011,66.39998,1381.3896,
Malawi,MWI,2012,64.76,1368.3232,
Malawi,MWI,2013,96.78003,1402.4337,
Malawi,MWI,2014,159.07999,1440.5837,
Malawi,MWI,2015,158.74995,1440.6184,Africa
Malawi,MWI,2016,151.78995,1437.0421,
Malawi,MWI,2017,157.48999,1454.7775,
Malawi,MWI,2018,173.71996,1478.4248,
Malawi,MWI,2019,156.75,1517.7031,
Malawi,MWI,2020,163.30002,1489.6014,
